,ClientMacAddr,Job_Title,visit_count,total_time_in_radius,visits_outside_hours,multiple_visits_days,weekend_visits,extended_visits_count,first_entry_time,last_exit_time,working_hours_ratio,average_duration_per_visit,total_time_in_radius_seconds,avg_visit_count,std_visit_count,avg_time_in_radius,std_time_in_radius,avg_visits_outside_hours,std_visits_outside_hours,avg_multiple_visits_days,std_multiple_visits_days,avg_weekend_visits,std_weekend_visits,avg_extended_visits_count,std_extended_visits_count,visit_count_outlier,time_in_radius_outlier,visits_outside_hours_outlier,multiple_visits_days_outlier,weekend_visits_outlier,extended_visits_count_outlier,total_outlier_flags
287,80:58:f8:b5:74:94,Content Strategist,16.0,-1 days +23:59:59.999999454,,16.0,,0.0,2019-10-15 15:08:27.522,2019-10-15 15:17:34.051,1.0,0.0,-5.46e-07,161.6829268292683,557.0224160222097,0.000883597268292683,0.0038053226620874217,217.0,288.4995667241114,161.6341463414634,557.0316308836312,,,0.5853658536585366,1.2840484756444666,False,False,False,False,False,False,0
288,80:58:f8:b5:7a:76,Chief Technology Officer,91.0,0 days 00:00:00.016327388,,91.0,,4.0,2019-08-20 13:08:38.412,2020-02-25 12:35:30.666,1.0,0.0,0.016327388,29.91176470588235,64.37078560353048,0.0003121965882352941,0.0034840427488581393,9.8,6.760177512462229,29.91176470588235,64.37078560353048,,,0.2647058823529412,0.8637067238437097,False,True,False,False,False,True,2
289,80:58:f8:b5:96:35,Warehouse Worker,27.0,0 days 00:00:00.000687451,13.0,27.0,,1.0,2019-10-15 09:47:24.626,2019-10-23 08:52:21.218,0.5185185185185185,0.0,0.000687451,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,False,False,False,False,False,0
290,80:58:f8:b5:a9:92,Corporate Trainer,19.0,-1 days +23:59:59.999999177,,19.0,,0.0,2019-10-18 12:09:09.523,2019-10-18 12:22:53.477,1.0,0.0,-8.23e-07,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
291,80:58:f8:b5:af:2a,Cybersecurity Analyst,33.0,0 days 00:00:00.007523743,,33.0,,1.0,2019-10-21 10:36:17.483,2020-01-16 12:43:26.685,1.0,0.0,0.007523743,117.05128205128206,580.7804616801135,1.853597435897439e-05,0.0027224382593948417,19.625,11.224176711774582,117.05128205128206,580.7804616801135,,,0.38461538461538464,1.0416430496647975,False,True,False,False,False,False,1
292,80:58:f8:b5:e8:68,Copywriter,15.0,-1 days +23:59:59.999999141,,15.0,,0.0,2019-10-18 11:22:14.476,2019-10-18 11:36:33.503,1.0,0.0,-8.59e-07,131.48837209302326,402.2645050267668,-1.7723883720930265e-05,0.0036938277076749852,63.75,101.50985173863668,131.48837209302326,402.2645050267668,,,0.6046511627906976,1.0721481526027865,False,False,False,False,False,False,0
293,80:58:f8:b5:f3:13,Data Engineer,13.0,-1 days +23:59:59.999999590,,13.0,,0.0,2019-10-15 13:18:07.831,2019-10-15 13:24:58.327,1.0,0.0,-4.1e-07,30.05,34.359300610774056,-0.00017140369999999995,0.0022287768439118237,25.25,20.039544239661073,30.05,34.359300610774056,,,0.25,0.5883484054145521,False,False,False,False,False,False,0
294,80:58:f8:b6:2d:4d,Laboratory Technician,13.0,-1 days +23:59:59.999999739,13.0,13.0,,0.0,2019-10-15 08:37:12.488,2019-10-15 08:41:34.242,0.0,0.0,-2.61e-07,48.61224489795919,143.6882934698304,-1.0400510204081696e-05,0.0026115406922129327,125.28571428571429,259.64637123448904,48.61224489795919,143.6882934698304,,,0.3673469387755102,0.7824607964359516,False,False,False,False,False,False,0
295,80:58:f8:b6:31:1a,Technical Writer,9.0,-1 days +23:59:59.999999712,,9.0,,0.0,2019-10-15 13:47:45.546,2019-10-15 13:52:34.229,1.0,0.0,-2.88e-07,29.36111111111111,33.85697039672103,0.0011698395555555555,0.0034723418786911067,13.5,5.0099900199501395,29.36111111111111,33.85697039672103,,,0.5833333333333334,1.250714081749188,False,False,False,False,False,False,0
296,80:58:f8:b6:7b:77,UX/UI Designer,99.0,-1 days +23:59:59.999402822,,99.0,,2.0,2019-09-11 09:17:58.001,2020-01-03 10:00:56.900,1.0,0.0,-0.000597178,269.09090909090907,1043.9922582219049,0.0009644016363636363,0.0030598247803518895,166.75,390.82760174495644,269.09090909090907,1043.9922582219049,,,0.5151515151515151,0.9394550322265337,False,False,False,False,False,False,0
297,80:58:f8:b6:9f:64,Retail Associate,40.0,-1 days +23:59:59.999999712,10.0,40.0,,1.0,2019-08-29 13:15:39.906,2019-10-14 09:14:35.770,0.75,0.0,-2.88e-07,48.23076923076923,131.34255364032305,-3.917310256410258e-05,0.003338734833411096,88.36363636363636,242.79055695280766,48.205128205128204,131.35051128608032,,,0.5128205128205128,0.9966204702259603,False,False,False,False,False,False,0
298,80:58:f8:b6:e7:d0,Network Administrator,20.0,-1 days +23:59:59.999999312,,20.0,,0.0,2019-10-18 14:23:52.905,2019-10-18 14:35:21.865,1.0,0.0,-6.88e-07,257.3,1273.5766484950313,0.00052400002,0.003978208384635201,99.72727272727273,192.94045242462292,257.28,1273.5798980569275,,,0.52,1.3885831863111848,False,False,False,False,False,False,0
299,80:58:f8:b7:32:1b,Security Guard,10.0,-1 days +23:59:59.999999855,10.0,10.0,,0.0,2019-10-15 08:26:38.427,2019-10-15 08:29:03.646,0.0,0.0,-1.45e-07,419.15384615384613,2092.605144669671,3.5358307692307664e-05,0.0021538464006995305,139.57142857142858,282.56259314994094,419.15384615384613,2092.605144669671,,,0.5897435897435898,2.413971925859828,False,False,False,False,False,False,0
300,80:58:f8:b7:50:70,Marketing Specialist,8.0,-1 days +23:59:59.999999491,,8.0,,0.0,2019-10-18 09:32:53.347,2019-10-18 09:41:22.670,1.0,0.0,-5.09e-07,57.130434782608695,146.52077724422296,0.0005115573260869565,0.003475038580779487,20.0,17.435595774162696,57.130434782608695,146.52077724422296,,,0.43478260869565216,0.8602886831508874,False,False,False,False,False,False,0
301,80:58:f8:b7:56:08,Warehouse Worker,40.0,0 days 00:00:00.009677251,,40.0,,1.0,2019-10-17 14:51:32.613,2020-02-10 13:21:17.904,1.0,0.0,0.009677251,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,True,False,False,False,False,1
302,80:58:f8:b7:56:9a,Machine Learning Engineer,15.0,-1 days +23:59:59.999999437,,15.0,,0.0,2019-10-14 09:26:08.105,2019-10-14 09:35:31.603,1.0,0.0,-5.63e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
303,80:58:f8:b7:8b:f3,Receptionist,15.0,-1 days +23:59:59.999999617,,15.0,,0.0,2019-10-14 11:13:13.320,2019-10-14 11:19:36.945,1.0,0.0,-3.83e-07,74.45454545454545,192.8232658143811,-1.37915e-05,0.001845237306174422,118.66666666666667,177.84918704715332,74.45454545454545,192.8232658143811,,,0.29545454545454547,0.6317029569289762,False,False,False,False,False,False,0
304,80:58:f8:b7:b1:50,Product Manager,35.0,-1 days +23:59:59.995344105,10.0,35.0,,0.0,2019-08-22 11:11:28.988,2019-10-15 08:29:44.042,0.7142857142857143,0.0,-0.004655895,163.38636363636363,495.302548644206,-0.00035753381818181813,0.0013550641275043686,523.2,449.9007668364214,163.38636363636363,495.302548644206,,,0.3409090909090909,0.6449511183273601,False,True,False,False,False,False,1
305,80:58:f8:b7:bc:6e,Legal Assistant,14.0,-1 days +23:59:59.999999467,,14.0,,0.0,2019-10-14 11:13:54.131,2019-10-14 11:22:47.907,1.0,0.0,-5.33e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
306,80:58:f8:b7:fb:ad,Chief Financial Officer,29.0,0 days 00:00:00.008576262,,29.0,,1.0,2019-10-15 10:08:54.747,2020-01-22 16:32:18.966,1.0,0.0,0.008576262,33.1,43.14305363465916,0.0009526441,0.003326351768505872,40.5,40.30508652763321,33.1,43.14305363465916,,,0.45,0.8149248824907508,False,True,False,False,False,False,1
307,80:58:f8:b8:07:6f,Inventory Clerk,18.0,-1 days +23:59:59.999999411,,18.0,,0.0,2019-10-18 14:24:34.522,2019-10-18 14:34:24.312,1.0,0.0,-5.89e-07,103.72222222222223,365.315410578789,-0.00020179841666666674,0.003472588057953248,43.5,44.54772721475249,103.72222222222223,365.315410578789,,,0.6111111111111112,2.3576959428073327,False,False,False,False,False,False,0
308,80:58:f8:b8:2f:86,Biomedical Engineer,20.0,-1 days +23:59:59.999999260,,20.0,,0.0,2019-10-17 15:31:43.843,2019-10-17 15:44:04.266,1.0,0.0,-7.4e-07,52.95,131.43155574729323,-0.00040559282500000004,0.0033754202064696604,14.666666666666666,4.041451884327378,52.95,131.43155574729323,,,0.35,0.7355444521071729,False,False,False,False,False,False,0
309,80:58:f8:b8:33:53,Chief Financial Officer,57.0,0 days 00:00:00.009069739,12.0,57.0,,3.0,2019-08-27 15:01:19.743,2020-02-03 12:37:11.801,0.7894736842105263,0.0,0.009069739,33.1,43.14305363465916,0.0009526441,0.003326351768505872,40.5,40.30508652763321,33.1,43.14305363465916,,,0.45,0.8149248824907508,False,True,False,False,False,True,2
310,80:58:f8:b8:40:60,Copywriter,12.0,-1 days +23:59:59.999999220,,12.0,,0.0,2019-10-17 15:57:46.871,2019-10-17 16:10:47.823,1.0,0.0,-7.8e-07,131.48837209302326,402.2645050267668,-1.7723883720930265e-05,0.0036938277076749852,63.75,101.50985173863668,131.48837209302326,402.2645050267668,,,0.6046511627906976,1.0721481526027865,False,False,False,False,False,False,0
311,80:58:f8:b8:77:97,Security Guard,35.0,-1 days +23:59:59.999666530,,35.0,,0.0,2019-10-14 12:55:33.416,2019-10-18 09:33:23.934,1.0,0.0,-0.00033347,419.15384615384613,2092.605144669671,3.5358307692307664e-05,0.0021538464006995305,139.57142857142858,282.56259314994094,419.15384615384613,2092.605144669671,,,0.5897435897435898,2.413971925859828,False,False,False,False,False,False,0
312,80:58:f8:b8:8e:1c,Research Scientist,25.0,0 days 00:00:00.003617433,,25.0,,1.0,2019-09-02 12:21:57.029,2019-10-14 09:26:58.524,1.0,0.0,0.003617433,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
313,80:58:f8:b8:99:38,Legal Consultant,14.0,-1 days +23:59:59.999999607,,14.0,,0.0,2019-10-15 15:41:20.875,2019-10-15 15:47:54.104,1.0,0.0,-3.93e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
314,80:58:f8:b8:e5:05,Recruitment Specialist,32.0,-1 days +23:59:59.999999291,,32.0,,0.0,2019-10-18 13:21:29.896,2019-10-18 13:33:19.842,1.0,0.0,-7.09e-07,24.657894736842106,15.364536766289906,-0.0007847304736842104,0.004407293669359093,15.571428571428571,13.302344941865737,24.657894736842106,15.364536766289906,,,0.39473684210526316,0.7897818270140495,False,False,False,False,False,False,0
315,80:58:f8:b9:32:2e,Environmental Consultant,16.0,-1 days +23:59:59.999999124,,16.0,,0.0,2019-10-14 09:47:50.866,2019-10-14 10:02:27.821,1.0,0.0,-8.76e-07,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
316,80:58:f8:b9:ea:3f,Technical Writer,17.0,-1 days +23:59:59.999999460,,17.0,,0.0,2019-10-18 15:57:45.915,2019-10-18 16:06:46.196,1.0,0.0,-5.4e-07,29.36111111111111,33.85697039672103,0.0011698395555555555,0.0034723418786911067,13.5,5.0099900199501395,29.36111111111111,33.85697039672103,,,0.5833333333333334,1.250714081749188,False,False,False,False,False,False,0
317,80:58:f8:ba:31:e3,Public Relations Manager,15.0,-1 days +23:59:59.999999476,,15.0,,0.0,2019-10-18 15:51:18.847,2019-10-18 16:00:03.410,1.0,0.0,-5.24e-07,570.6666666666666,2581.2064510335363,6.0692861111111095e-05,0.003838626404336226,405.2,597.6154281810335,570.6666666666666,2581.2064510335363,,,0.7222222222222222,2.3617319445224467,False,False,False,False,False,False,0
318,80:58:f8:ba:42:2b,Office Clerk,33.0,0 days 00:00:00.000098093,,33.0,,1.0,2019-10-17 10:19:30.196,2019-10-18 13:54:15.965,1.0,0.0,9.8093e-05,79.92307692307692,285.928348092516,0.00012495189743589748,0.0011393013932539582,10.0,2.8284271247461903,79.92307692307692,285.928348092516,,,0.3076923076923077,0.5691103932244721,False,False,False,False,False,False,0
319,80:58:f8:ba:6a:66,Digital Marketing Manager,18.0,-1 days +23:59:59.999999254,,18.0,,0.0,2019-10-18 14:30:16.946,2019-10-18 14:42:43.775,1.0,0.0,-7.46e-07,38.743589743589745,95.8440943321683,0.00010631169230769233,0.002664616936695514,11.666666666666666,4.0414518843273814,38.743589743589745,95.8440943321683,,,0.358974358974359,1.0383990584493006,False,False,False,False,False,False,0
320,80:58:f8:ba:90:0b,E-commerce Manager,17.0,-1 days +23:59:59.999999305,,17.0,,0.0,2019-10-17 16:35:22.006,2019-10-17 16:46:57.561,1.0,0.0,-6.95e-07,20.419354838709676,16.111640085247657,-0.0006000158709677419,0.0032868803867044482,10.5,0.7071067811865476,20.419354838709676,16.111640085247657,,,0.1935483870967742,0.6010743070375285,False,False,False,False,False,False,0
321,80:58:f8:ba:c1:e1,Sales Associate,21.0,-1 days +23:59:59.999999268,,21.0,,0.0,2019-10-18 09:31:00.549,2019-10-18 09:43:13.378,1.0,0.0,-7.32e-07,25.46808510638298,33.473448961586016,0.0004729656382978723,0.003524436476427978,17.5,7.7781745930520225,25.46808510638298,33.473448961586016,,,0.425531914893617,1.1561683503686129,False,False,False,False,False,False,0
322,80:58:f8:bb:0c:63,Forklift Operator,19.0,-1 days +23:59:59.999999243,,19.0,,0.0,2019-10-14 09:35:09.047,2019-10-14 09:47:46.156,1.0,0.0,-7.57e-07,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,False,0
323,80:58:f8:bb:12:69,Civil Engineer,28.0,0 days 00:00:00.009675452,,28.0,,1.0,2019-10-15 12:03:17.867,2020-02-04 11:48:36.505,1.0,0.0,0.009675452,25.761904761904763,47.33163203826108,0.00045824454761904767,0.003080789872536106,10.8,1.4832396974191289,25.761904761904763,47.33163203826108,,,0.5,1.7703520388508651,False,True,False,False,False,False,1
324,80:58:f8:bb:32:1b,Clinical Research Associate,55.0,-1 days +23:59:59.999899100,12.0,55.0,,1.0,2019-10-14 09:21:29.166,2019-12-06 08:39:29.757,0.7818181818181819,0.0,-0.0001009,24.666666666666668,20.635311772639227,0.0008046720999999999,0.0035158677818706665,12.5,0.7071067811865476,24.666666666666668,20.635311772639227,,,0.6,0.932183199398798,False,False,False,False,False,False,0
325,80:58:f8:bb:54:f3,Legal Consultant,21.0,-1 days +23:59:59.999999211,,21.0,,0.0,2019-10-18 15:29:20.053,2019-10-18 15:42:29.986,1.0,0.0,-7.89e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
326,80:58:f8:bc:0d:f6,Business Analyst,14.0,-1 days +23:59:59.999999409,,14.0,,0.0,2019-10-15 15:56:47.192,2019-10-15 16:06:39.014,1.0,0.0,-5.91e-07,637.741935483871,2293.3857644356585,-0.00022328354838709673,0.003373201539120314,294.1666666666667,400.9825016963541,637.741935483871,2293.3857644356585,,,0.6774193548387096,1.6408757168900912,False,False,False,False,False,False,0
327,80:58:f8:bc:33:1c,Truck Driver,27.0,-1 days +23:59:59.991527168,,27.0,,0.0,2019-10-15 15:09:07.134,2020-01-21 16:42:59.674,1.0,0.0,-0.008472832,202.47727272727272,650.5740037499037,-0.0006049969772727273,0.0034289521108761593,88.0,182.16789743844237,202.47727272727272,650.5740037499037,,,0.4090909090909091,0.9957626928041389,False,True,False,False,False,False,1
328,80:58:f8:bc:6e:fc,Mechanical Engineer,66.0,0 days 00:00:00.000253843,,66.0,,2.0,2019-08-15 13:51:59.605,2020-03-02 12:03:23.744,1.0,0.0,0.000253843,23.515151515151516,21.521967283628506,-0.0005926688484848484,0.002210042085866213,20.666666666666668,7.5718777944003675,23.515151515151516,21.521967283628506,,,0.30303030303030304,0.8472325715546059,False,False,False,False,False,True,1
329,80:58:f8:bc:7f:fa,Civil Engineer,7.0,-1 days +23:59:59.999999879,,7.0,,0.0,2019-10-18 13:54:16.962,2019-10-18 13:56:18.593,1.0,0.0,-1.21e-07,25.761904761904763,47.33163203826108,0.00045824454761904767,0.003080789872536106,10.8,1.4832396974191289,25.761904761904763,47.33163203826108,,,0.5,1.7703520388508651,False,False,False,False,False,False,0
330,80:58:f8:bc:81:7d,Retail Associate,83.0,0 days 00:00:00.002332149,,83.0,,2.0,2019-08-28 11:46:48.993,2019-12-05 09:08:26.553,1.0,0.0,0.002332149,48.23076923076923,131.34255364032305,-3.917310256410258e-05,0.003338734833411096,88.36363636363636,242.79055695280766,48.205128205128204,131.35051128608032,,,0.5128205128205128,0.9966204702259603,False,False,False,False,False,False,0
331,80:58:f8:bc:92:57,Graphic Designer,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2020-02-21 12:49:06.651,2020-02-21 12:50:47.793,1.0,0.0,-1.01e-07,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,False,0
332,80:58:f8:bc:c3:e3,Chief Financial Officer,15.0,-1 days +23:59:59.999999379,,15.0,,0.0,2019-10-14 10:12:29.844,2019-10-14 10:22:51.389,1.0,0.0,-6.21e-07,33.1,43.14305363465916,0.0009526441,0.003326351768505872,40.5,40.30508652763321,33.1,43.14305363465916,,,0.45,0.8149248824907508,False,False,False,False,False,False,0
333,80:58:f8:bc:e9:9b,Network Administrator,31.0,-1 days +23:59:59.999993105,,31.0,,0.0,2019-10-18 10:28:37.535,2019-10-18 12:23:32.884,1.0,0.0,-6.895e-06,257.3,1273.5766484950313,0.00052400002,0.003978208384635201,99.72727272727273,192.94045242462292,257.28,1273.5798980569275,,,0.52,1.3885831863111848,False,False,False,False,False,False,0
334,80:58:f8:bd:03:1a,Graphic Designer,20.0,-1 days +23:59:59.999999347,,20.0,,0.0,2019-10-14 11:59:35.717,2019-10-14 12:10:29.117,1.0,0.0,-6.53e-07,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,False,0
335,80:58:f8:bd:34:1d,Clinical Research Associate,15.0,-1 days +23:59:59.999999580,,15.0,,0.0,2019-10-15 15:58:40.072,2019-10-15 16:05:40.867,1.0,0.0,-4.2e-07,24.666666666666668,20.635311772639227,0.0008046720999999999,0.0035158677818706665,12.5,0.7071067811865476,24.666666666666668,20.635311772639227,,,0.6,0.932183199398798,False,False,False,False,False,False,0
336,80:58:f8:bd:45:65,Chief Technology Officer,20.0,-1 days +23:59:59.999999296,,20.0,,0.0,2019-10-18 14:08:41.143,2019-10-18 14:20:25.636,1.0,0.0,-7.04e-07,29.91176470588235,64.37078560353048,0.0003121965882352941,0.0034840427488581393,9.8,6.760177512462229,29.91176470588235,64.37078560353048,,,0.2647058823529412,0.8637067238437097,False,False,False,False,False,False,0
337,80:58:f8:bd:6f:58,Customer Service Manager,59.0,0 days 00:00:00.008985761,,59.0,,2.0,2019-08-19 13:15:55.807,2020-02-20 10:08:54.999,1.0,0.0,0.008985761,111.35416666666667,520.6023307581135,0.0002206060416666667,0.0037725535912193253,20.22222222222222,27.711810558757154,111.35416666666667,520.6023307581135,,,0.4375,0.9203664857463609,False,True,False,False,False,False,1
338,80:58:f8:bd:8f:af,Corporate Trainer,21.0,-1 days +23:59:59.999999563,21.0,21.0,,0.0,2019-10-17 08:43:39.382,2019-10-17 08:50:56.575,0.0,0.0,-4.37e-07,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
339,80:58:f8:bd:8f:e6,Quality Assurance Specialist,17.0,-1 days +23:59:59.999999744,,17.0,,0.0,2019-10-15 10:13:22.309,2019-10-15 10:17:39.027,1.0,0.0,-2.56e-07,32.51724137931034,69.3787573989432,0.0006062282241379311,0.0024362665452583787,19.25,9.082951062292475,32.51724137931034,69.3787573989432,,,0.27586206896551724,0.6699856884639562,False,False,False,False,False,False,0
340,80:58:f8:bd:fd:1d,Digital Marketing Manager,36.0,-1 days +23:59:59.996976452,,36.0,,1.0,2019-12-06 13:49:06.291,2020-01-17 13:50:33.816,1.0,0.0,-0.003023548,38.743589743589745,95.8440943321683,0.00010631169230769233,0.002664616936695514,11.666666666666666,4.0414518843273814,38.743589743589745,95.8440943321683,,,0.358974358974359,1.0383990584493006,False,False,False,False,False,False,0
341,80:58:f8:be:0f:f8,Digital Marketing Manager,26.0,0 days 00:00:00.000186022,8.0,26.0,,1.0,2019-10-15 08:27:39.900,2019-10-17 12:16:45.180,0.6923076923076923,0.0,0.000186022,38.743589743589745,95.8440943321683,0.00010631169230769233,0.002664616936695514,11.666666666666666,4.0414518843273814,38.743589743589745,95.8440943321683,,,0.358974358974359,1.0383990584493006,False,False,False,False,False,False,0
342,80:58:f8:be:35:1e,Research Scientist,46.0,-1 days +23:59:59.999996765,,46.0,,0.0,2019-10-17 15:10:15.483,2019-10-17 16:04:10.819,1.0,0.0,-3.235e-06,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
343,80:58:f8:be:39:22,Truck Driver,7.0,-1 days +23:59:59.999999913,,7.0,,0.0,2019-09-09 13:00:47.167,2019-09-09 13:02:15.111,1.0,0.0,-8.7e-08,202.47727272727272,650.5740037499037,-0.0006049969772727273,0.0034289521108761593,88.0,182.16789743844237,202.47727272727272,650.5740037499037,,,0.4090909090909091,0.9957626928041389,False,False,False,False,False,False,0
344,80:58:f8:be:39:b4,Logistics Coordinator,39.0,-1 days +23:59:59.999927464,,39.0,,0.0,2019-10-17 16:38:32.719,2019-10-18 12:47:29.702,1.0,0.0,-7.2536e-05,335.45,1664.5933660684145,0.00016086535,0.0037870415808085407,230.0,488.03022447385365,335.45,1664.5933660684145,,,0.825,1.795828499606797,False,False,False,False,False,False,0
345,80:58:f8:be:81:fc,Legal Assistant,15.0,-1 days +23:59:59.999999424,,15.0,,0.0,2019-10-17 14:48:29.289,2019-10-17 14:58:06.118,1.0,0.0,-5.76e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
346,80:58:f8:be:9f:3e,Business Analyst,23.0,-1 days +23:59:59.999733951,,23.0,,0.0,2019-10-11 14:28:15.597,2019-10-14 16:22:24.615,1.0,0.0,-0.000266049,637.741935483871,2293.3857644356585,-0.00022328354838709673,0.003373201539120314,294.1666666666667,400.9825016963541,637.741935483871,2293.3857644356585,,,0.6774193548387096,1.6408757168900912,False,False,False,False,False,False,0
347,80:58:f8:bf:71:c8,Customer Service Representative,59.0,0 days 00:00:00.005616971,,59.0,,2.0,2019-09-06 10:37:48.825,2020-03-02 10:03:11.133,1.0,0.0,0.005616971,47.97222222222222,95.2876805441924,0.0013620371944444445,0.004270324374578646,104.16666666666667,221.8670022032719,47.97222222222222,95.2876805441924,,,0.6111111111111112,1.1282800507922992,False,False,False,False,False,False,0
348,80:58:f8:bf:95:d9,E-commerce Manager,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2020-01-10 10:42:16.675,2020-01-10 10:43:57.742,1.0,0.0,-1.01e-07,20.419354838709676,16.111640085247657,-0.0006000158709677419,0.0032868803867044482,10.5,0.7071067811865476,20.419354838709676,16.111640085247657,,,0.1935483870967742,0.6010743070375285,False,False,False,False,False,False,0
349,80:58:f8:bf:ec:67,Legal Consultant,18.0,-1 days +23:59:59.999999352,,18.0,,0.0,2019-10-18 14:25:10.624,2019-10-18 14:35:58.870,1.0,0.0,-6.48e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
350,80:58:f8:bf:ff:e8,Environmental Consultant,14.0,-1 days +23:59:59.999999623,,14.0,,0.0,2019-10-17 12:22:29.385,2019-10-17 12:28:46.519,1.0,0.0,-3.77e-07,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
351,80:58:f8:c0:72:c9,Data Scientist,37.0,0 days 00:00:00.010377418,,37.0,,2.0,2019-10-15 13:01:38.853,2020-02-12 15:49:11.609,1.0,0.0,0.010377418,181.9375,883.4298586529519,0.0005380212708333333,0.002129589317921388,101.2,186.73260740070725,181.9375,883.4298586529519,,,0.375,1.1036689296990192,False,True,False,False,False,False,1
352,80:58:f8:c0:83:35,Janitor,44.0,0 days 00:00:00.011235580,,44.0,,2.0,2019-10-18 14:15:01.658,2020-02-25 15:27:43.680,1.0,0.0,0.01123558,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,True,False,False,False,True,2
353,80:58:f8:c0:96:48,Forklift Operator,9.0,-1 days +23:59:59.999999900,,9.0,,0.0,2020-01-17 13:15:28.943,2020-01-17 13:17:09.368,1.0,0.0,-1e-07,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,False,0
354,80:58:f8:c0:b6:9f,Healthcare Administrator,37.0,-1 days +23:59:59.999994699,,37.0,,0.0,2019-10-14 09:17:09.639,2019-10-14 10:45:31.533,1.0,0.0,-5.301e-06,56.04651162790697,237.1631900981717,-1.59173255813953e-05,0.0032413058916712046,41.285714285714285,73.82347026457617,56.04651162790697,237.1631900981717,,,0.2558139534883721,0.5386501318690725,False,False,False,False,False,False,0
355,80:58:f8:c0:c9:e9,Account Executive,10.0,-1 days +23:59:59.999999478,,10.0,,0.0,2019-10-17 15:57:46.871,2019-10-17 16:06:29.233,1.0,0.0,-5.22e-07,320.6666666666667,934.4633471284129,0.0004683763666666667,0.003054652386535033,462.2,520.9373282843148,320.6666666666667,934.4633471284129,,,1.2666666666666666,4.479326714595839,False,False,False,False,False,False,0
